schedule_season,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,stadium_neutral,over_under_line,team_favorite_id,favorite
2001,False,Green Bay Packers,28.0,6.0,Detroit Lions,-5.5,False,41.5,GB,Green Bay Packers
2001,False,Jacksonville Jaguars,21.0,3.0,Pittsburgh Steelers,-3.0,False,37.5,JAX,Jacksonville Jaguars
2001,False,Kansas City Chiefs,24.0,27.0,Oakland Raiders,-3.0,False,43,OAK,Oakland Raiders
2001,False,Minnesota Vikings,13.0,24.0,Carolina Panthers,-10.0,False,45,MIN,Minnesota Vikings
2001,False,New York Jets,24.0,45.0,Indianapolis Colts,-1.5,False,44.5,IND,Indianapolis Colts
2001,False,Philadelphia Eagles,17.0,20.0,St. Louis Rams,-3.0,False,46,LAR,Los Angeles Rams
2001,False,San Diego Chargers,30.0,3.0,Washington Redskins,-2.5,False,36.5,LAC,Los Angeles Chargers
2001,False,San Francisco 49ers,16.0,13.0,Atlanta Falcons,-3.5,False,46,SF,San Francisco 49ers
2001,False,Tennessee Titans,23.0,31.0,Miami Dolphins,-6.5,False,34,TEN,Tennessee Titans
2001,False,Denver Broncos,31.0,20.0,New York Giants,-7.0,False,43.5,DEN,Denver Broncos
2001,False,Arizona Cardinals,17.0,38.0,Denver Broncos,-8.5,False,45,DEN,Denver Broncos
2001,False,Atlanta Falcons,24.0,16.0,Carolina Panthers,-3.5,False,41,ATL,Atlanta Falcons
2001,False,Chicago Bears,17.0,10.0,Minnesota Vikings,-3.0,False,43.5,MIN,Minnesota Vikings
2001,False,Cincinnati Bengals,21.0,10.0,Baltimore Ravens,-7.0,False,33.5,BAL,Baltimore Ravens
2001,False,Cleveland Browns,24.0,14.0,Detroit Lions,-1.5,False,33,DET,Detroit Lions
2001,False,Dallas Cowboys,21.0,32.0,San Diego Chargers,-3.5,False,34,LAC,Los Angeles Chargers
2001,False,Indianapolis Colts,42.0,26.0,Buffalo Bills,-10.0,False,44.5,IND,Indianapolis Colts
2001,False,Jacksonville Jaguars,13.0,6.0,Tennessee Titans,-2.0,False,36,JAX,Jacksonville Jaguars
2001,False,Kansas City Chiefs,3.0,13.0,New York Giants,-1.5,False,39,KC,Kansas City Chiefs
2001,False,Miami Dolphins,18.0,15.0,Oakland Raiders,-1.5,False,40,MIA,Miami Dolphins
2001,False,New England Patriots,3.0,10.0,New York Jets,-1.5,False,38.5,NYJ,New York Jets
2001,False,San Francisco 49ers,26.0,30.0,St. Louis Rams,-6.0,False,50,LAR,Los Angeles Rams
2001,False,Seattle Seahawks,3.0,27.0,Philadelphia Eagles,-2.5,False,37,PHI,Philadelphia Eagles
2001,False,Green Bay Packers,37.0,0.0,Washington Redskins,-8.5,False,41,GB,Green Bay Packers
2001,False,Arizona Cardinals,14.0,34.0,Atlanta Falcons,-3.0,False,42,ATL,Atlanta Falcons
2001,False,Buffalo Bills,3.0,20.0,Pittsburgh Steelers,-3.0,False,36,PIT,Pittsburgh Steelers
2001,False,Carolina Panthers,7.0,28.0,Green Bay Packers,-3.5,False,41,GB,Green Bay Packers
2001,False,Denver Broncos,13.0,20.0,Baltimore Ravens,-4.5,False,41,DEN,Denver Broncos
2001,False,Jacksonville Jaguars,14.0,23.0,Cleveland Browns,-8.5,False,35.5,JAX,Jacksonville Jaguars
2001,False,Minnesota Vikings,20.0,16.0,Tampa Bay Buccaneers,-2.5,False,39,TB,Tampa Bay Buccaneers
2001,False,New England Patriots,44.0,13.0,Indianapolis Colts,-11.5,False,45,IND,Indianapolis Colts
2001,False,New York Giants,21.0,13.0,New Orleans Saints,-3.0,False,37,NYG,New York Giants
2001,False,Oakland Raiders,38.0,14.0,Seattle Seahawks,-10.5,False,39,OAK,Oakland Raiders
2001,False,Philadelphia Eagles,40.0,18.0,Dallas Cowboys,-13.5,False,34.5,PHI,Philadelphia Eagles
2001,False,San Diego Chargers,28.0,14.0,Cincinnati Bengals,-6.5,False,39,LAC,Los Angeles Chargers
2001,False,St. Louis Rams,42.0,10.0,Miami Dolphins,-6.0,False,44,LAR,Los Angeles Rams
2001,False,Washington Redskins,13.0,45.0,Kansas City Chiefs,-3.0,False,35.5,KC,Kansas City Chiefs
2001,False,New York Jets,17.0,19.0,San Francisco 49ers,-3.0,False,44.5,NYJ,New York Jets
2001,False,Atlanta Falcons,3.0,31.0,Chicago Bears,-3.5,False,39.5,ATL,Atlanta Falcons
2001,False,Baltimore Ravens,26.0,7.0,Tennessee Titans,-3.5,False,33.5,BAL,Baltimore Ravens
2001,False,Buffalo Bills,36.0,42.0,New York Jets,-4.5,False,36,NYJ,New York Jets
2001,False,Cleveland Browns,20.0,16.0,San Diego Chargers,-3.0,False,35,LAC,Los Angeles Chargers
2001,False,Denver Broncos,20.0,6.0,Kansas City Chiefs,-10.0,False,48,DEN,Denver Broncos
2001,False,Miami Dolphins,30.0,10.0,New England Patriots,-9.5,False,35,MIA,Miami Dolphins
2001,False,New Orleans Saints,28.0,15.0,Minnesota Vikings,-3.5,False,44,NO,New Orleans Saints
2001,False,New York Giants,23.0,9.0,Washington Redskins,-14.0,False,36,NYG,New York Giants
2001,False,Oakland Raiders,28.0,21.0,Dallas Cowboys,-18.0,False,41.5,OAK,Oakland Raiders
2001,False,Philadelphia Eagles,20.0,21.0,Arizona Cardinals,-14.5,False,41,PHI,Philadelphia Eagles
2001,False,Pittsburgh Steelers,16.0,7.0,Cincinnati Bengals,-5.0,False,35.5,PIT,Pittsburgh Steelers
2001,False,San Francisco 49ers,24.0,14.0,Carolina Panthers,-6.5,False,45,SF,San Francisco 49ers
2001,False,Seattle Seahawks,24.0,15.0,Jacksonville Jaguars,-3.5,False,35,JAX,Jacksonville Jaguars
2001,False,Tampa Bay Buccaneers,14.0,10.0,Green Bay Packers,-3.0,False,36.5,TB,Tampa Bay Buccaneers
2001,False,Detroit Lions,0.0,35.0,St. Louis Rams,-12.5,False,48.5,LAR,Los Angeles Rams
2001,False,Atlanta Falcons,31.0,37.0,San Francisco 49ers,-3.0,False,43.5,SF,San Francisco 49ers
2001,False,Carolina Panthers,25.0,27.0,New Orleans Saints,-5.0,False,39.5,NO,New Orleans Saints
2001,False,Chicago Bears,20.0,13.0,Arizona Cardinals,-7.0,False,39.5,CHI,Chicago Bears
2001,False,Cincinnati Bengals,24.0,14.0,Cleveland Browns,-1.5,False,35,CIN,Cincinnati Bengals
2001,False,Green Bay Packers,31.0,23.0,Baltimore Ravens,0.0,False,34,PICK,
2001,False,Indianapolis Colts,18.0,23.0,Oakland Raiders,-3.5,False,52,IND,Indianapolis Colts
2001,False,Kansas City Chiefs,17.0,20.0,Pittsburgh Steelers,-2.5,False,36,KC,Kansas City Chiefs
2001,False,Minnesota Vikings,31.0,26.0,Detroit Lions,-10.0,False,44,MIN,Minnesota Vikings
2001,False,New England Patriots,29.0,26.0,San Diego Chargers,-3.0,False,36,LAC,Los Angeles Chargers
2001,False,New York Jets,21.0,17.0,Miami Dolphins,-3.0,False,38,MIA,Miami Dolphins
2001,False,Seattle Seahawks,34.0,21.0,Denver Broncos,-6.0,False,44,DEN,Denver Broncos
2001,False,St. Louis Rams,15.0,14.0,New York Giants,-10.5,False,45,LAR,Los Angeles Rams
2001,False,Tennessee Titans,31.0,28.0,Tampa Bay Buccaneers,-3.0,False,33,TEN,Tennessee Titans
2001,False,Dallas Cowboys,9.0,7.0,Washington Redskins,-3.0,False,37,DAL,Dallas Cowboys
2001,False,Jacksonville Jaguars,10.0,13.0,Buffalo Bills,-9.0,False,38.5,JAX,Jacksonville Jaguars
2001,False,Arizona Cardinals,24.0,16.0,Kansas City Chiefs,-2.0,False,41,KC,Kansas City Chiefs
2001,False,Cincinnati Bengals,0.0,24.0,Chicago Bears,-1.0,False,36,CIN,Cincinnati Bengals
2001,False,Cleveland Browns,24.0,14.0,Baltimore Ravens,-7.5,False,33,BAL,Baltimore Ravens
2001,False,Detroit Lions,24.0,27.0,Tennessee Titans,-5.5,False,38.5,TEN,Tennessee Titans
2001,False,Indianapolis Colts,17.0,38.0,New England Patriots,-10.5,False,48,IND,Indianapolis Colts
2001,False,Minnesota Vikings,35.0,13.0,Green Bay Packers,-3.0,False,47.5,GB,Green Bay Packers
2001,False,New Orleans Saints,13.0,20.0,Atlanta Falcons,-8.0,False,42,NO,New Orleans Saints
2001,False,New York Jets,14.0,34.0,St. Louis Rams,-7.0,False,46.5,LAR,Los Angeles Rams
2001,False,San Diego Chargers,27.0,10.0,Denver Broncos,-2.5,False,43.5,DEN,Denver Broncos
2001,False,Tampa Bay Buccaneers,10.0,17.0,Pittsburgh Steelers,-5.0,False,33.5,TB,Tampa Bay Buccaneers
2001,False,Washington Redskins,17.0,14.0,Carolina Panthers,-3.5,False,36,CAR,Carolina Panthers
2001,False,New York Giants,9.0,10.0,Philadelphia Eagles,-3.0,False,35.5,NYG,New York Giants
2001,False,Kansas City Chiefs,28.0,35.0,Indianapolis Colts,-3.0,False,47.5,IND,Indianapolis Colts
2001,False,Baltimore Ravens,18.0,17.0,Jacksonville Jaguars,-7.5,False,33,BAL,Baltimore Ravens
2001,False,Carolina Panthers,12.0,13.0,New York Jets,-2.5,False,39,NYJ,New York Jets
2001,False,Chicago Bears,37.0,31.0,San Francisco 49ers,-2.0,False,39,CHI,Chicago Bears
2001,False,Dallas Cowboys,17.0,3.0,Arizona Cardinals,-3.0,False,38,ARI,Arizona Cardinals
2001,False,Denver Broncos,31.0,20.0,New England Patriots,-7.0,False,43,DEN,Denver Broncos
2001,False,Detroit Lions,27.0,31.0,Cincinnati Bengals,-3.0,False,39.5,DET,Detroit Lions
2001,False,Philadelphia Eagles,10.0,20.0,Oakland Raiders,-1.0,False,39,PHI,Philadelphia Eagles
2001,False,San Diego Chargers,27.0,24.0,Buffalo Bills,-7.5,False,39,LAC,Los Angeles Chargers
2001,False,Seattle Seahawks,20.0,24.0,Miami Dolphins,-2.5,False,36.5,MIA,Miami Dolphins
2001,False,St. Louis Rams,31.0,34.0,New Orleans Saints,-12.0,False,48.5,LAR,Los Angeles Rams
2001,False,Tampa Bay Buccaneers,41.0,14.0,Minnesota Vikings,-3.0,False,38.5,TB,Tampa Bay Buccaneers
2001,False,Washington Redskins,35.0,21.0,New York Giants,-7.5,False,33.5,NYG,New York Giants
2001,False,Pittsburgh Steelers,34.0,7.0,Tennessee Titans,-3.0,False,36,PIT,Pittsburgh Steelers
2001,False,Arizona Cardinals,7.0,21.0,Philadelphia Eagles,-7.0,False,39.5,PHI,Philadelphia Eagles
2001,False,Atlanta Falcons,10.0,24.0,New England Patriots,-3.0,False,42.5,ATL,Atlanta Falcons
2001,False,Buffalo Bills,14.0,30.0,Indianapolis Colts,-3.0,False,44.5,IND,Indianapolis Colts
2001,False,Chicago Bears,27.0,21.0,Cleveland Browns,-4.5,False,34,CHI,Chicago Bears
2001,False,Green Bay Packers,21.0,20.0,Tampa Bay Buccaneers,-5.0,False,37,GB,Green Bay Packers
2001,False,Miami Dolphins,23.0,6.0,Carolina Panthers,-10.0,False,34.5,MIA,Miami Dolphins
2001,False,New Orleans Saints,9.0,16.0,New York Jets,-6.5,False,42.5,NO,New Orleans Saints
2001,False,New York Giants,27.0,24.0,Dallas Cowboys,-10.5,False,35.5,NYG,New York Giants
2001,False,Pittsburgh Steelers,10.0,13.0,Baltimore Ravens,-2.0,False,33,PIT,Pittsburgh Steelers
2001,False,San Diego Chargers,20.0,25.0,Kansas City Chiefs,-5.5,False,41,LAC,Los Angeles Chargers
2001,False,San Francisco 49ers,21.0,13.0,Detroit Lions,-8.5,False,47,SF,San Francisco 49ers
2001,False,Tennessee Titans,28.0,24.0,Jacksonville Jaguars,-3.0,False,37.5,TEN,Tennessee Titans
2001,False,Washington Redskins,27.0,14.0,Seattle Seahawks,-2.5,False,37,SEA,Seattle Seahawks
2001,False,Oakland Raiders,38.0,28.0,Denver Broncos,-5.5,False,45.5,OAK,Oakland Raiders
2001,False,Arizona Cardinals,10.0,17.0,New York Giants,-5.5,False,37.5,NYG,New York Giants
2001,False,Atlanta Falcons,20.0,13.0,Dallas Cowboys,-6.0,False,37,ATL,Atlanta Falcons
2001,False,Chicago Bears,12.0,20.0,Green Bay Packers,-2.5,False,37.5,GB,Green Bay Packers
2001,False,Cleveland Browns,12.0,15.0,Pittsburgh Steelers,-3.0,False,33,PIT,Pittsburgh Steelers
2001,False,Denver Broncos,26.0,16.0,San Diego Chargers,-5.5,False,45,DEN,Denver Broncos
2001,False,Detroit Lions,17.0,20.0,Tampa Bay Buccaneers,-5.0,False,40,TB,Tampa Bay Buccaneers
2001,False,Indianapolis Colts,24.0,27.0,Miami Dolphins,-3.0,False,44,IND,Indianapolis Colts
2001,False,Jacksonville Jaguars,30.0,13.0,Cincinnati Bengals,-4.0,False,39.5,JAX,Jacksonville Jaguars
2001,False,New England Patriots,21.0,11.0,Buffalo Bills,-6.0,False,40,NE,New England Patriots
2001,False,New York Jets,27.0,7.0,Kansas City Chiefs,-4.5,False,40.5,NYJ,New York Jets
2001,False,Philadelphia Eagles,48.0,17.0,Minnesota Vikings,-4.5,False,41,PHI,Philadelphia Eagles
2001,False,San Francisco 49ers,28.0,27.0,New Orleans Saints,-3.0,False,45,SF,San Francisco 49ers
2001,False,Seattle Seahawks,34.0,27.0,Oakland Raiders,-6.0,False,43.5,OAK,Oakland Raiders
2001,False,St. Louis Rams,48.0,14.0,Carolina Panthers,-18.0,False,47,LAR,Los Angeles Rams
2001,False,Tennessee Titans,10.0,16.0,Baltimore Ravens,-1.5,False,35,BAL,Baltimore Ravens
2001,False,Arizona Cardinals,45.0,38.0,Detroit Lions,-2.0,False,39.5,ARI,Arizona Cardinals
2001,False,Baltimore Ravens,17.0,27.0,Cleveland Browns,-8.0,False,33,BAL,Baltimore Ravens
2001,False,Buffalo Bills,20.0,23.0,Seattle Seahawks,-3.5,False,39,SEA,Seattle Seahawks
2001,False,Carolina Panthers,22.0,25.0,San Francisco 49ers,-7.0,False,43,SF,San Francisco 49ers
2001,False,Cincinnati Bengals,7.0,20.0,Tennessee Titans,-1.5,False,39.5,CIN,Cincinnati Bengals
2001,False,Dallas Cowboys,3.0,36.0,Philadelphia Eagles,-7.0,False,37,PHI,Philadelphia Eagles
2001,False,Denver Broncos,10.0,17.0,Washington Redskins,-8.5,False,43,DEN,Denver Broncos
2001,False,Green Bay Packers,20.0,23.0,Atlanta Falcons,-10.0,False,39.5,GB,Green Bay Packers
2001,False,Miami Dolphins,0.0,24.0,New York Jets,-5.5,False,37.5,MIA,Miami Dolphins
2001,False,New England Patriots,17.0,24.0,St. Louis Rams,-8.5,False,46.5,LAR,Los Angeles Rams
2001,False,New Orleans Saints,34.0,20.0,Indianapolis Colts,-5.5,False,47.5,NO,New Orleans Saints
2001,False,Oakland Raiders,34.0,24.0,San Diego Chargers,-9.0,False,45,OAK,Oakland Raiders
2001,False,Pittsburgh Steelers,20.0,7.0,Jacksonville Jaguars,-5.5,False,36,PIT,Pittsburgh Steelers
2001,False,Tampa Bay Buccaneers,24.0,27.0,Chicago Bears,-5.0,False,35,TB,Tampa Bay Buccaneers
2001,False,Minnesota Vikings,28.0,16.0,New York Giants,-2.0,False,44,MIN,Minnesota Vikings
2001,False,Dallas Cowboys,24.0,26.0,Denver Broncos,-7.0,False,40.5,DEN,Denver Broncos
2001,False,Detroit Lions,27.0,29.0,Green Bay Packers,-7.0,False,47,GB,Green Bay Packers
2001,False,Buffalo Bills,27.0,34.0,Miami Dolphins,-5.0,False,36,MIA,Miami Dolphins
2001,False,Carolina Panthers,7.0,10.0,Atlanta Falcons,-3.0,False,40,ATL,Atlanta Falcons
2001,False,Cleveland Browns,18.0,0.0,Cincinnati Bengals,-6.0,False,35.5,CLE,Cleveland Browns
2001,False,Indianapolis Colts,21.0,40.0,San Francisco 49ers,-2.5,False,52.5,IND,Indianapolis Colts
2001,False,Jacksonville Jaguars,21.0,24.0,Baltimore Ravens,-3.0,False,34,BAL,Baltimore Ravens
2001,False,Kansas City Chiefs,19.0,7.0,Seattle Seahawks,-1.5,False,41,KC,Kansas City Chiefs
2001,False,Minnesota Vikings,6.0,13.0,Chicago Bears,-3.0,False,45,MIN,Minnesota Vikings
2001,False,New England Patriots,34.0,17.0,New Orleans Saints,0.0,False,42,PICK,
2001,False,New York Giants,10.0,28.0,Oakland Raiders,-2.5,False,39,OAK,Oakland Raiders
2001,False,Philadelphia Eagles,3.0,13.0,Washington Redskins,-8.0,False,37.5,PHI,Philadelphia Eagles
2001,False,San Diego Chargers,17.0,20.0,Arizona Cardinals,-7.0,False,44,LAC,Los Angeles Chargers
2001,False,Tennessee Titans,24.0,34.0,Pittsburgh Steelers,-2.0,False,34.5,TEN,Tennessee Titans
2001,False,St. Louis Rams,17.0,24.0,Tampa Bay Buccaneers,-9.5,False,46,LAR,Los Angeles Rams
2001,False,Kansas City Chiefs,10.0,23.0,Philadelphia Eagles,-3.0,False,37,PHI,Philadelphia Eagles
2001,False,Atlanta Falcons,6.0,35.0,St. Louis Rams,-8.0,False,47,LAR,Los Angeles Rams
2001,False,Baltimore Ravens,39.0,27.0,Indianapolis Colts,-7.0,False,43,BAL,Baltimore Ravens
2001,False,Chicago Bears,13.0,10.0,Detroit Lions,-7.0,False,38,CHI,Chicago Bears
2001,False,Cincinnati Bengals,13.0,16.0,Tampa Bay Buccaneers,-5.0,False,35,TB,Tampa Bay Buccaneers
2001,False,Cleveland Browns,15.0,31.0,Tennessee Titans,-1.5,False,35.5,CLE,Cleveland Browns
2001,False,Miami Dolphins,21.0,10.0,Denver Broncos,-3.0,False,39.5,MIA,Miami Dolphins
2001,False,New Orleans Saints,27.0,23.0,Carolina Panthers,-10.0,False,41,NO,New Orleans Saints
2001,False,New York Jets,16.0,17.0,New England Patriots,-3.0,False,38,NYJ,New York Jets
2001,False,Oakland Raiders,31.0,34.0,Arizona Cardinals,-13.0,False,44,OAK,Oakland Raiders
2001,False,Pittsburgh Steelers,21.0,16.0,Minnesota Vikings,-7.0,False,41,PIT,Pittsburgh Steelers
2001,False,San Francisco 49ers,35.0,0.0,Buffalo Bills,-8.5,False,44.5,SF,San Francisco 49ers
2001,False,Seattle Seahawks,13.0,10.0,San Diego Chargers,-3.0,False,43,SEA,Seattle Seahawks
2001,False,Washington Redskins,14.0,20.0,Dallas Cowboys,-8.5,False,35.5,WAS,Washington Redskins
2001,False,Jacksonville Jaguars,21.0,28.0,Green Bay Packers,-3.0,False,43,GB,Green Bay Packers
2001,False,Arizona Cardinals,10.0,20.0,Washington Redskins,-2.0,False,38.5,ARI,Arizona Cardinals
2001,False,Atlanta Falcons,10.0,28.0,New Orleans Saints,-3.0,False,39,NO,New Orleans Saints
2001,False,Buffalo Bills,25.0,24.0,Carolina Panthers,-3.5,False,36.5,BUF,Buffalo Bills
2001,False,Cincinnati Bengals,10.0,14.0,Jacksonville Jaguars,-1.0,False,36.5,CIN,Cincinnati Bengals
2001,False,Dallas Cowboys,20.0,13.0,New York Giants,-3.5,False,35.5,NYG,New York Giants
2001,False,Denver Broncos,20.0,7.0,Seattle Seahawks,-6.0,False,41,DEN,Denver Broncos
2001,False,Green Bay Packers,17.0,7.0,Chicago Bears,-5.5,False,37.5,GB,Green Bay Packers
2001,False,Minnesota Vikings,42.0,24.0,Tennessee Titans,-2.5,False,42.5,TEN,Tennessee Titans
2001,False,New England Patriots,27.0,16.0,Cleveland Browns,-5.0,False,36.5,NE,New England Patriots
2001,False,Oakland Raiders,28.0,26.0,Kansas City Chiefs,-9.0,False,44.5,OAK,Oakland Raiders
2001,False,Philadelphia Eagles,24.0,14.0,San Diego Chargers,-7.0,False,37.5,PHI,Philadelphia Eagles
2001,False,Pittsburgh Steelers,18.0,7.0,New York Jets,-3.5,False,34.5,PIT,Pittsburgh Steelers
2001,False,St. Louis Rams,27.0,14.0,San Francisco 49ers,-7.0,False,55,LAR,Los Angeles Rams
2001,False,Tampa Bay Buccaneers,15.0,12.0,Detroit Lions,-8.0,False,36.5,TB,Tampa Bay Buccaneers
2001,False,Miami Dolphins,41.0,6.0,Indianapolis Colts,-5.0,False,45,MIA,Miami Dolphins
2001,False,New York Giants,17.0,13.0,Arizona Cardinals,-5.0,False,37.5,NYG,New York Giants
2001,False,San Diego Chargers,6.0,13.0,Oakland Raiders,-4.0,False,46.5,OAK,Oakland Raiders
2001,False,Baltimore Ravens,21.0,26.0,Pittsburgh Steelers,-3.0,False,33.5,BAL,Baltimore Ravens
2001,False,Buffalo Bills,9.0,12.0,New England Patriots,-4.0,False,38,NE,New England Patriots
2001,False,Chicago Bears,27.0,3.0,Tampa Bay Buccaneers,-2.5,False,33,CHI,Chicago Bears
2001,False,Cleveland Browns,10.0,15.0,Jacksonville Jaguars,-2.0,False,36.5,CLE,Cleveland Browns
2001,False,Detroit Lions,27.0,24.0,Minnesota Vikings,-3.0,False,46.5,MIN,Minnesota Vikings
2001,False,Indianapolis Colts,41.0,27.0,Atlanta Falcons,-4.0,False,46.5,IND,Indianapolis Colts
2001,False,Kansas City Chiefs,26.0,23.0,Denver Broncos,-2.5,False,37.5,DEN,Denver Broncos
2001,False,New York Jets,15.0,14.0,Cincinnati Bengals,-8.5,False,35,NYJ,New York Jets
2001,False,San Francisco 49ers,21.0,0.0,Miami Dolphins,-3.5,False,43,SF,San Francisco 49ers
2001,False,Seattle Seahawks,29.0,3.0,Dallas Cowboys,-5.5,False,36.5,SEA,Seattle Seahawks
2001,False,Tennessee Titans,26.0,20.0,Green Bay Packers,-2.5,False,42.5,GB,Green Bay Packers
2001,False,Washington Redskins,6.0,20.0,Philadelphia Eagles,-2.5,False,34.5,PHI,Philadelphia Eagles
2001,False,New Orleans Saints,21.0,34.0,St. Louis Rams,-6.0,False,51,LAR,Los Angeles Rams
2001,False,New England Patriots,20.0,13.0,Miami Dolphins,-3.0,False,37,NE,New England Patriots
2001,False,Oakland Raiders,10.0,13.0,Tennessee Titans,-6.0,False,45.5,OAK,Oakland Raiders
2001,False,San Francisco 49ers,13.0,3.0,Philadelphia Eagles,-3.0,False,40,SF,San Francisco 49ers
2001,False,Arizona Cardinals,17.0,10.0,Dallas Cowboys,-3.5,False,37,ARI,Arizona Cardinals
2001,False,Atlanta Falcons,33.0,30.0,Buffalo Bills,-4.0,False,41,ATL,Atlanta Falcons
2001,False,Baltimore Ravens,16.0,0.0,Cincinnati Bengals,-10.5,False,33.5,BAL,Baltimore Ravens
2001,False,Carolina Panthers,32.0,38.0,St. Louis Rams,-12.5,False,46.5,LAR,Los Angeles Rams
2001,False,Green Bay Packers,30.0,7.0,Cleveland Browns,-7.5,False,37,GB,Green Bay Packers
2001,False,Indianapolis Colts,28.0,29.0,New York Jets,-1.0,False,47,IND,Indianapolis Colts
2001,False,Kansas City Chiefs,20.0,17.0,San Diego Chargers,-3.5,False,40,KC,Kansas City Chiefs
2001,False,Minnesota Vikings,3.0,33.0,Jacksonville Jaguars,-2.5,False,45.5,MIN,Minnesota Vikings
2001,False,New York Giants,27.0,24.0,Seattle Seahawks,-3.0,False,34,NYG,New York Giants
2001,False,Pittsburgh Steelers,47.0,14.0,Detroit Lions,-10.0,False,36,PIT,Pittsburgh Steelers
2001,False,Tampa Bay Buccaneers,48.0,21.0,New Orleans Saints,-2.5,False,38,TB,Tampa Bay Buccaneers
2001,False,Washington Redskins,15.0,20.0,Chicago Bears,-1.0,False,33,WAS,Washington Redskins
2001,False,Tampa Bay Buccaneers,22.0,10.0,Baltimore Ravens,-1.5,False,34,TB,Tampa Bay Buccaneers
2001,False,Carolina Panthers,7.0,30.0,Arizona Cardinals,-1.0,False,39.5,CAR,Carolina Panthers
2001,False,Cincinnati Bengals,26.0,23.0,Pittsburgh Steelers,-8.0,False,33.5,PIT,Pittsburgh Steelers
2001,False,Dallas Cowboys,27.0,21.0,San Francisco 49ers,-6.5,False,39.5,SF,San Francisco 49ers
2001,False,Denver Broncos,23.0,17.0,Oakland Raiders,-1.0,False,41,DEN,Denver Broncos
2001,False,Detroit Lions,0.0,24.0,Chicago Bears,-5.5,False,38.5,CHI,Chicago Bears
2001,False,Green Bay Packers,24.0,13.0,Minnesota Vikings,-12.0,False,40,GB,Green Bay Packers
2001,False,Jacksonville Jaguars,26.0,30.0,Kansas City Chiefs,-4.5,False,40,JAX,Jacksonville Jaguars
2001,False,Miami Dolphins,21.0,14.0,Atlanta Falcons,-7.0,False,38.5,MIA,Miami Dolphins
2001,False,New Orleans Saints,10.0,40.0,Washington Redskins,-5.0,False,39.5,NO,New Orleans Saints
2001,False,New York Jets,9.0,14.0,Buffalo Bills,-7.0,False,37,NYJ,New York Jets
2001,False,Philadelphia Eagles,24.0,21.0,New York Giants,-5.0,False,34.5,PHI,Philadelphia Eagles
2001,False,San Diego Chargers,22.0,25.0,Seattle Seahawks,-1.5,False,39,LAC,Los Angeles Chargers
2001,False,St. Louis Rams,42.0,17.0,Indianapolis Colts,-13.0,False,58.5,LAR,Los Angeles Rams
2001,False,Tennessee Titans,38.0,41.0,Cleveland Browns,-5.0,False,37.5,TEN,Tennessee Titans
2001,False,Carolina Panthers,6.0,38.0,New England Patriots,-6.5,False,36,NE,New England Patriots
2001,False,Chicago Bears,33.0,13.0,Jacksonville Jaguars,-6.0,False,33.5,CHI,Chicago Bears
